3610	/scratch/Teaching/cars/car_ims/000937.jpg	Audi RS 4 Convertible 2008	Audi R8 Coupe 2012	19.81%	Ford F-150 Regular Cab 2007	11.7%	BMW 3 Series Sedan 2012	10.89%	Audi 100 Wagon 1994	10.11%	Toyota Corolla Sedan 2012	7.51%
3611	/scratch/Teaching/cars/car_ims/005538.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Aston Martin Virage Convertible 2012	12.22%	Mercedes-Benz 300-Class Convertible 1993	8.64%	Ford F-150 Regular Cab 2007	8.45%	Buick Regal GS 2012	4.48%	Ford F-450 Super Duty Crew Cab 2012	4.36%
3612	/scratch/Teaching/cars/car_ims/011726.jpg	Isuzu Ascender SUV 2008	Ford F-450 Super Duty Crew Cab 2012	48.65%	Chevrolet Silverado 1500 Classic Extended Cab 2007	10.51%	Hyundai Veracruz SUV 2012	7.26%	Dodge Ram Pickup 3500 Crew Cab 2010	5.19%	GMC Acadia SUV 2012	4.78%
3613	/scratch/Teaching/cars/car_ims/001779.jpg	Audi S5 Coupe 2012	Chevrolet Corvette Convertible 2012	40.91%	Aston Martin V8 Vantage Coupe 2012	33.38%	Jaguar XK XKR 2012	4.63%	Chevrolet Corvette ZR1 2012	2.91%	Bentley Continental GT Coupe 2012	2.47%
3614	/scratch/Teaching/cars/car_ims/011101.jpg	Hyundai Elantra Sedan 2007	Hyundai Sonata Hybrid Sedan 2012	54.08%	Hyundai Elantra Sedan 2007	11.84%	Audi S5 Convertible 2012	4.18%	Spyker C8 Coupe 2009	3.67%	Ferrari FF Coupe 2012	2.88%
3615	/scratch/Teaching/cars/car_ims/012354.jpg	Lamborghini Reventon Coupe 2008	Audi S4 Sedan 2012	9.12%	Ford Freestar Minivan 2007	6.72%	Rolls-Royce Ghost Sedan 2012	5.61%	GMC Terrain SUV 2012	5.14%	Eagle Talon Hatchback 1998	4.48%
3616	/scratch/Teaching/cars/car_ims/002605.jpg	BMW X5 SUV 2007	BMW X5 SUV 2007	46.36%	GMC Acadia SUV 2012	15.6%	Hyundai Santa Fe SUV 2012	9.91%	GMC Terrain SUV 2012	4.29%	Hyundai Tucson SUV 2012	3.66%
3617	/scratch/Teaching/cars/car_ims/002888.jpg	BMW M6 Convertible 2010	Jaguar XK XKR 2012	43.32%	GMC Terrain SUV 2012	4.94%	Chevrolet Camaro Convertible 2012	4.02%	Audi S6 Sedan 2011	3.87%	Acura TL Type-S 2008	3.41%
3618	/scratch/Teaching/cars/car_ims/010512.jpg	Honda Odyssey Minivan 2007	Audi TT Hatchback 2011	20.41%	Audi V8 Sedan 1994	10.85%	Dodge Dakota Crew Cab 2010	6.45%	Ford GT Coupe 2006	6.08%	Mercedes-Benz E-Class Sedan 2012	5.13%
3619	/scratch/Teaching/cars/car_ims/014969.jpg	Suzuki Kizashi Sedan 2012	Hyundai Sonata Hybrid Sedan 2012	93.12%	Chevrolet Camaro Convertible 2012	6.08%	Ferrari California Convertible 2012	0.16%	Dodge Magnum Wagon 2008	0.13%	Honda Accord Sedan 2012	0.13%
3620	/scratch/Teaching/cars/car_ims/013609.jpg	Mercedes-Benz Sprinter Van 2012	GMC Savana Van 2012	30.71%	Chevrolet Impala Sedan 2007	9.92%	Ford Freestar Minivan 2007	7.87%	Ram C/V Cargo Van Minivan 2012	6.81%	Mercedes-Benz Sprinter Van 2012	5.33%
3621	/scratch/Teaching/cars/car_ims/012162.jpg	Jeep Grand Cherokee SUV 2012	GMC Terrain SUV 2012	19.25%	Hyundai Tucson SUV 2012	17.66%	Chevrolet Malibu Hybrid Sedan 2010	11.77%	BMW 6 Series Convertible 2007	11.02%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	10.2%
3622	/scratch/Teaching/cars/car_ims/004375.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Dodge Dakota Club Cab 2007	65.08%	GMC Canyon Extended Cab 2012	15.21%	Ford Ranger SuperCab 2011	14.4%	Ford F-450 Super Duty Crew Cab 2012	1.0%	Isuzu Ascender SUV 2008	0.85%
3623	/scratch/Teaching/cars/car_ims/004916.jpg	Chevrolet Impala Sedan 2007	Mercedes-Benz S-Class Sedan 2012	43.98%	Bentley Continental Supersports Conv. Convertible 2012	13.27%	Ferrari FF Coupe 2012	9.93%	Bugatti Veyron 16.4 Coupe 2009	8.93%	Land Rover LR2 SUV 2012	3.63%
3624	/scratch/Teaching/cars/car_ims/000488.jpg	Acura Integra Type R 2001	Audi TT Hatchback 2011	43.2%	FIAT 500 Convertible 2012	32.24%	Volkswagen Beetle Hatchback 2012	3.79%	Volvo C30 Hatchback 2012	1.35%	Audi S6 Sedan 2011	1.33%
3625	/scratch/Teaching/cars/car_ims/007116.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	GMC Terrain SUV 2012	6.13%	Chevrolet Corvette ZR1 2012	5.42%	Honda Odyssey Minivan 2007	4.45%	Dodge Ram Pickup 3500 Crew Cab 2010	4.16%	Hyundai Genesis Sedan 2012	3.36%
3626	/scratch/Teaching/cars/car_ims/014981.jpg	Suzuki Kizashi Sedan 2012	BMW X6 SUV 2012	10.06%	Dodge Caliber Wagon 2007	9.15%	Ford Edge SUV 2012	7.57%	BMW X3 SUV 2012	6.03%	Acura TSX Sedan 2012	5.56%
3627	/scratch/Teaching/cars/car_ims/005217.jpg	Chevrolet Avalanche Crew Cab 2012	Rolls-Royce Phantom Drophead Coupe Convertible 2012	30.58%	Bentley Continental GT Coupe 2007	25.77%	Hyundai Veracruz SUV 2012	15.46%	Chevrolet Silverado 1500 Regular Cab 2012	7.61%	Nissan Juke Hatchback 2012	4.85%
3628	/scratch/Teaching/cars/car_ims/006207.jpg	Chrysler Sebring Convertible 2010	Ford F-150 Regular Cab 2012	10.47%	Chevrolet Monte Carlo Coupe 2007	8.21%	GMC Savana Van 2012	4.0%	Chevrolet Malibu Sedan 2007	3.87%	Chevrolet Express Cargo Van 2007	3.83%
3629	/scratch/Teaching/cars/car_ims/011698.jpg	Isuzu Ascender SUV 2008	Hyundai Veracruz SUV 2012	36.48%	Hyundai Elantra Touring Hatchback 2012	28.41%	Chevrolet Silverado 2500HD Regular Cab 2012	17.05%	Chevrolet Express Van 2007	4.12%	Ford F-150 Regular Cab 2007	2.73%
3630	/scratch/Teaching/cars/car_ims/009121.jpg	Ford GT Coupe 2006	Honda Odyssey Minivan 2007	11.39%	BMW ActiveHybrid 5 Sedan 2012	6.41%	Chevrolet Silverado 1500 Regular Cab 2012	6.25%	Honda Odyssey Minivan 2012	4.46%	Honda Accord Sedan 2012	3.25%
3631	/scratch/Teaching/cars/car_ims/013712.jpg	Mitsubishi Lancer Sedan 2012	Audi S5 Convertible 2012	52.1%	Mitsubishi Lancer Sedan 2012	36.69%	Chevrolet Sonic Sedan 2012	1.81%	Chrysler PT Cruiser Convertible 2008	1.2%	Chevrolet TrailBlazer SS 2009	0.69%
3632	/scratch/Teaching/cars/car_ims/010767.jpg	Hyundai Santa Fe SUV 2012	Hyundai Santa Fe SUV 2012	30.37%	Hyundai Azera Sedan 2012	15.55%	Toyota Corolla Sedan 2012	8.13%	Acura TSX Sedan 2012	6.56%	Land Rover LR2 SUV 2012	5.89%
3633	/scratch/Teaching/cars/car_ims/005707.jpg	Chevrolet Express Van 2007	Chevrolet Silverado 1500 Regular Cab 2012	38.51%	GMC Terrain SUV 2012	20.5%	Honda Odyssey Minivan 2007	8.88%	Volkswagen Golf Hatchback 1991	2.8%	Chevrolet Corvette ZR1 2012	2.64%
3634	/scratch/Teaching/cars/car_ims/009148.jpg	Ford GT Coupe 2006	Maybach Landaulet Convertible 2012	70.83%	smart fortwo Convertible 2012	19.34%	Cadillac Escalade EXT Crew Cab 2007	3.67%	Rolls-Royce Phantom Sedan 2012	2.52%	FIAT 500 Convertible 2012	1.2%
3635	/scratch/Teaching/cars/car_ims/001184.jpg	Audi R8 Coupe 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	21.73%	Audi S4 Sedan 2007	14.9%	Eagle Talon Hatchback 1998	8.77%	FIAT 500 Convertible 2012	4.31%	BMW Z4 Convertible 2012	3.98%
3636	/scratch/Teaching/cars/car_ims/005888.jpg	Chevrolet Malibu Sedan 2007	Ford Mustang Convertible 2007	25.79%	Acura TL Type-S 2008	17.43%	Acura ZDX Hatchback 2012	10.03%	Audi V8 Sedan 1994	8.11%	Aston Martin Virage Convertible 2012	6.02%
3637	/scratch/Teaching/cars/car_ims/000952.jpg	Audi RS 4 Convertible 2008	Lamborghini Diablo Coupe 2001	36.23%	Acura Integra Type R 2001	23.92%	Chevrolet Corvette Convertible 2012	22.45%	McLaren MP4-12C Coupe 2012	8.79%	Chevrolet Cobalt SS 2010	5.2%
3638	/scratch/Teaching/cars/car_ims/008218.jpg	Ferrari FF Coupe 2012	Suzuki SX4 Hatchback 2012	56.18%	Ferrari California Convertible 2012	15.44%	Ferrari FF Coupe 2012	8.56%	Buick Verano Sedan 2012	8.5%	McLaren MP4-12C Coupe 2012	3.13%
3639	/scratch/Teaching/cars/car_ims/004837.jpg	Chevrolet HHR SS 2010	Hyundai Accent Sedan 2012	58.46%	Hyundai Sonata Hybrid Sedan 2012	17.31%	Dodge Charger Sedan 2012	13.76%	Ferrari FF Coupe 2012	1.47%	Buick Regal GS 2012	1.26%
3640	/scratch/Teaching/cars/car_ims/002580.jpg	BMW X5 SUV 2007	Acura RL Sedan 2012	13.75%	Chrysler 300 SRT-8 2010	10.1%	Chevrolet Tahoe Hybrid SUV 2012	6.77%	BMW X5 SUV 2007	4.86%	Jeep Compass SUV 2012	4.49%
3641	/scratch/Teaching/cars/car_ims/006275.jpg	Chrysler Town and Country Minivan 2012	Suzuki Aerio Sedan 2007	16.33%	Mercedes-Benz Sprinter Van 2012	7.7%	Audi S6 Sedan 2011	5.41%	Hyundai Elantra Sedan 2007	4.04%	Toyota Sequoia SUV 2012	3.33%
3642	/scratch/Teaching/cars/car_ims/014675.jpg	Spyker C8 Convertible 2009	Bugatti Veyron 16.4 Coupe 2009	53.19%	Lamborghini Aventador Coupe 2012	21.73%	BMW M3 Coupe 2012	3.58%	HUMMER H2 SUT Crew Cab 2009	1.77%	Bentley Arnage Sedan 2009	1.52%
3643	/scratch/Teaching/cars/car_ims/000659.jpg	Aston Martin V8 Vantage Convertible 2012	BMW M3 Coupe 2012	37.24%	Chevrolet Corvette Ron Fellows Edition Z06 2007	13.27%	Audi TT RS Coupe 2012	8.85%	Aston Martin Virage Convertible 2012	8.61%	BMW M6 Convertible 2010	2.94%
3644	/scratch/Teaching/cars/car_ims/007138.jpg	Dodge Sprinter Cargo Van 2009	Toyota Corolla Sedan 2012	15.46%	Honda Accord Coupe 2012	10.41%	Toyota Camry Sedan 2012	8.07%	Audi S4 Sedan 2007	5.1%	Volkswagen Beetle Hatchback 2012	4.56%
3645	/scratch/Teaching/cars/car_ims/014903.jpg	Suzuki Aerio Sedan 2007	Honda Accord Coupe 2012	5.37%	Rolls-Royce Ghost Sedan 2012	4.59%	Acura TSX Sedan 2012	4.47%	Hyundai Elantra Sedan 2007	3.78%	Bentley Continental GT Coupe 2007	3.7%
3646	/scratch/Teaching/cars/car_ims/009576.jpg	Ford Fiesta Sedan 2012	Hyundai Sonata Hybrid Sedan 2012	28.02%	Dodge Durango SUV 2012	22.01%	Land Rover LR2 SUV 2012	11.87%	Toyota Camry Sedan 2012	8.43%	Infiniti G Coupe IPL 2012	7.76%
3647	/scratch/Teaching/cars/car_ims/009939.jpg	GMC Acadia SUV 2012	Ford Ranger SuperCab 2011	99.19%	Chevrolet Traverse SUV 2012	0.34%	Hyundai Elantra Sedan 2007	0.14%	Chevrolet Silverado 1500 Classic Extended Cab 2007	0.06%	Dodge Caliber Wagon 2007	0.05%
3648	/scratch/Teaching/cars/car_ims/004573.jpg	Chevrolet Corvette Ron Fellows Edition Z06 2007	Chevrolet Silverado 1500 Regular Cab 2012	74.03%	Chevrolet Corvette Ron Fellows Edition Z06 2007	7.09%	Toyota Corolla Sedan 2012	5.24%	Chevrolet Sonic Sedan 2012	1.58%	Aston Martin Virage Convertible 2012	1.32%
3649	/scratch/Teaching/cars/car_ims/001201.jpg	Audi R8 Coupe 2012	Toyota Corolla Sedan 2012	41.02%	Jeep Wrangler SUV 2012	9.91%	Hyundai Azera Sedan 2012	4.71%	Dodge Magnum Wagon 2008	4.21%	Ford Freestar Minivan 2007	4.05%
3650	/scratch/Teaching/cars/car_ims/014168.jpg	Plymouth Neon Coupe 1999	Chevrolet Impala Sedan 2007	96.38%	Dodge Caravan Minivan 1997	2.17%	Plymouth Neon Coupe 1999	0.58%	Chrysler PT Cruiser Convertible 2008	0.46%	Aston Martin V8 Vantage Coupe 2012	0.16%
3651	/scratch/Teaching/cars/car_ims/009943.jpg	GMC Acadia SUV 2012	Bentley Mulsanne Sedan 2011	23.43%	Toyota 4Runner SUV 2012	9.79%	Volvo XC90 SUV 2007	5.6%	Infiniti QX56 SUV 2011	3.89%	Jeep Grand Cherokee SUV 2012	3.41%
3652	/scratch/Teaching/cars/car_ims/009921.jpg	GMC Acadia SUV 2012	Infiniti QX56 SUV 2011	58.93%	Toyota 4Runner SUV 2012	15.52%	Lamborghini Aventador Coupe 2012	7.96%	Suzuki SX4 Sedan 2012	5.49%	Cadillac CTS-V Sedan 2012	4.44%
3653	/scratch/Teaching/cars/car_ims/006063.jpg	Chevrolet Silverado 1500 Regular Cab 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	7.66%	Acura TL Type-S 2008	6.84%	Suzuki Aerio Sedan 2007	5.39%	smart fortwo Convertible 2012	5.01%	Suzuki SX4 Hatchback 2012	3.94%
3654	/scratch/Teaching/cars/car_ims/004476.jpg	Chevrolet Corvette ZR1 2012	BMW Z4 Convertible 2012	52.17%	Dodge Caliber Wagon 2007	9.2%	Ferrari California Convertible 2012	5.46%	Ferrari 458 Italia Coupe 2012	3.65%	Buick Verano Sedan 2012	3.32%
3655	/scratch/Teaching/cars/car_ims/012004.jpg	Jeep Wrangler SUV 2012	Chevrolet Silverado 1500 Extended Cab 2012	64.27%	Ram C/V Cargo Van Minivan 2012	4.44%	Ford F-150 Regular Cab 2012	3.26%	Dodge Caliber Wagon 2007	2.66%	Ford Edge SUV 2012	2.54%
3656	/scratch/Teaching/cars/car_ims/004657.jpg	Chevrolet Traverse SUV 2012	Ram C/V Cargo Van Minivan 2012	11.45%	Chevrolet Traverse SUV 2012	7.89%	Suzuki SX4 Hatchback 2012	7.83%	Dodge Caravan Minivan 1997	6.27%	Volvo 240 Sedan 1993	5.07%
3657	/scratch/Teaching/cars/car_ims/003395.jpg	Bentley Continental GT Coupe 2012	Dodge Charger SRT-8 2009	35.58%	Dodge Ram Pickup 3500 Quad Cab 2009	11.45%	Hyundai Veloster Hatchback 2012	7.09%	Chevrolet Sonic Sedan 2012	5.83%	Ford Mustang Convertible 2007	4.6%
3658	/scratch/Teaching/cars/car_ims/006958.jpg	Dodge Caravan Minivan 1997	Dodge Caravan Minivan 1997	49.28%	Lamborghini Reventon Coupe 2008	30.73%	smart fortwo Convertible 2012	2.53%	Volkswagen Golf Hatchback 1991	2.04%	Geo Metro Convertible 1993	1.17%
3659	/scratch/Teaching/cars/car_ims/004114.jpg	Cadillac CTS-V Sedan 2012	Honda Accord Coupe 2012	43.11%	Acura TL Type-S 2008	6.88%	Honda Accord Sedan 2012	5.58%	Plymouth Neon Coupe 1999	5.25%	GMC Acadia SUV 2012	4.52%
3660	/scratch/Teaching/cars/car_ims/000888.jpg	Audi RS 4 Convertible 2008	Audi V8 Sedan 1994	19.11%	Rolls-Royce Ghost Sedan 2012	18.3%	Bugatti Veyron 16.4 Coupe 2009	14.92%	Cadillac CTS-V Sedan 2012	5.39%	Bentley Arnage Sedan 2009	3.03%
3661	/scratch/Teaching/cars/car_ims/005892.jpg	Chevrolet Malibu Sedan 2007	Chevrolet Traverse SUV 2012	11.64%	Dodge Caravan Minivan 1997	8.98%	Chevrolet Malibu Hybrid Sedan 2010	6.8%	Chevrolet Malibu Sedan 2007	6.07%	Suzuki Aerio Sedan 2007	5.9%
3662	/scratch/Teaching/cars/car_ims/014735.jpg	Spyker C8 Convertible 2009	Ferrari 458 Italia Convertible 2012	43.46%	Spyker C8 Convertible 2009	21.72%	Volkswagen Beetle Hatchback 2012	11.85%	Lamborghini Aventador Coupe 2012	9.94%	Ferrari 458 Italia Coupe 2012	3.24%
3663	/scratch/Teaching/cars/car_ims/006372.jpg	Chrysler 300 SRT-8 2010	BMW M6 Convertible 2010	44.27%	Audi V8 Sedan 1994	24.06%	Bentley Arnage Sedan 2009	23.59%	Audi 100 Wagon 1994	4.37%	Plymouth Neon Coupe 1999	1.16%
3664	/scratch/Teaching/cars/car_ims/015257.jpg	Toyota Sequoia SUV 2012	Spyker C8 Coupe 2009	32.86%	Dodge Ram Pickup 3500 Crew Cab 2010	6.58%	BMW 6 Series Convertible 2007	4.18%	Audi TT Hatchback 2011	3.49%	BMW Z4 Convertible 2012	3.25%
3665	/scratch/Teaching/cars/car_ims/001311.jpg	Audi 100 Sedan 1994	Acura RL Sedan 2012	49.62%	Chevrolet Impala Sedan 2007	19.14%	Chevrolet Traverse SUV 2012	9.79%	Volkswagen Golf Hatchback 2012	3.75%	Chevrolet Monte Carlo Coupe 2007	2.81%
3666	/scratch/Teaching/cars/car_ims/012351.jpg	Lamborghini Reventon Coupe 2008	Lamborghini Reventon Coupe 2008	48.06%	Chevrolet Express Cargo Van 2007	18.2%	Volkswagen Golf Hatchback 1991	2.98%	Nissan Juke Hatchback 2012	2.57%	GMC Savana Van 2012	1.89%
3667	/scratch/Teaching/cars/car_ims/004725.jpg	Chevrolet Camaro Convertible 2012	BMW 1 Series Coupe 2012	44.28%	Volkswagen Golf Hatchback 2012	6.77%	Audi TTS Coupe 2012	4.49%	Volvo C30 Hatchback 2012	4.42%	Audi TT Hatchback 2011	3.95%
3668	/scratch/Teaching/cars/car_ims/013917.jpg	Nissan NV Passenger Van 2012	Rolls-Royce Phantom Sedan 2012	8.38%	Dodge Durango SUV 2012	6.77%	Toyota 4Runner SUV 2012	5.08%	Chrysler Aspen SUV 2009	3.87%	AM General Hummer SUV 2000	3.17%
3669	/scratch/Teaching/cars/car_ims/002474.jpg	BMW 6 Series Convertible 2007	Chevrolet Silverado 1500 Regular Cab 2012	11.41%	Ford F-450 Super Duty Crew Cab 2012	11.14%	Rolls-Royce Ghost Sedan 2012	10.77%	Volkswagen Golf Hatchback 1991	6.55%	Rolls-Royce Phantom Sedan 2012	4.04%
3670	/scratch/Teaching/cars/car_ims/001867.jpg	Audi S4 Sedan 2012	Mitsubishi Lancer Sedan 2012	28.16%	BMW X3 SUV 2012	7.46%	Audi TT RS Coupe 2012	6.16%	Nissan 240SX Coupe 1998	4.88%	Acura TSX Sedan 2012	4.69%
3671	/scratch/Teaching/cars/car_ims/011679.jpg	Isuzu Ascender SUV 2008	Chevrolet Tahoe Hybrid SUV 2012	27.86%	Chrysler Aspen SUV 2009	18.4%	Dodge Journey SUV 2012	6.39%	Isuzu Ascender SUV 2008	5.35%	Hyundai Tucson SUV 2012	4.86%
3672	/scratch/Teaching/cars/car_ims/012404.jpg	Lamborghini Aventador Coupe 2012	Rolls-Royce Phantom Sedan 2012	28.6%	Volkswagen Golf Hatchback 2012	14.79%	Hyundai Sonata Sedan 2012	7.47%	Honda Accord Coupe 2012	7.28%	Lamborghini Aventador Coupe 2012	4.26%
3673	/scratch/Teaching/cars/car_ims/006077.jpg	Chevrolet Silverado 1500 Regular Cab 2012	Aston Martin Virage Convertible 2012	18.07%	Suzuki SX4 Sedan 2012	7.69%	Lincoln Town Car Sedan 2011	7.04%	Acura RL Sedan 2012	5.49%	Aston Martin V8 Vantage Convertible 2012	4.39%
3674	/scratch/Teaching/cars/car_ims/007325.jpg	Dodge Dakota Crew Cab 2010	Jeep Grand Cherokee SUV 2012	38.67%	Jeep Compass SUV 2012	23.45%	GMC Acadia SUV 2012	8.05%	Dodge Dakota Crew Cab 2010	4.69%	Cadillac SRX SUV 2012	3.12%
3675	/scratch/Teaching/cars/car_ims/006802.jpg	Dodge Caliber Wagon 2007	Hyundai Veloster Hatchback 2012	12.75%	Chevrolet Sonic Sedan 2012	10.89%	Dodge Journey SUV 2012	9.79%	BMW 1 Series Convertible 2012	7.26%	Audi TT Hatchback 2011	6.95%
3676	/scratch/Teaching/cars/car_ims/000118.jpg	Acura RL Sedan 2012	BMW 6 Series Convertible 2007	26.62%	Jeep Patriot SUV 2012	12.48%	Chevrolet Sonic Sedan 2012	6.02%	Fisker Karma Sedan 2012	3.31%	Tesla Model S Sedan 2012	2.93%
3677	/scratch/Teaching/cars/car_ims/009265.jpg	Ford F-150 Regular Cab 2012	HUMMER H2 SUT Crew Cab 2009	4.66%	Toyota Corolla Sedan 2012	4.6%	Cadillac CTS-V Sedan 2012	3.57%	Chevrolet Avalanche Crew Cab 2012	2.76%	Audi S5 Coupe 2012	2.69%
3678	/scratch/Teaching/cars/car_ims/007718.jpg	Dodge Durango SUV 2007	Honda Accord Coupe 2012	22.51%	Chevrolet Silverado 1500 Regular Cab 2012	20.27%	HUMMER H3T Crew Cab 2010	8.23%	BMW M5 Sedan 2010	4.48%	McLaren MP4-12C Coupe 2012	4.12%
3679	/scratch/Teaching/cars/car_ims/014581.jpg	Rolls-Royce Phantom Sedan 2012	smart fortwo Convertible 2012	9.93%	Honda Accord Coupe 2012	7.91%	Chevrolet Silverado 1500 Regular Cab 2012	6.47%	Chevrolet Silverado 2500HD Regular Cab 2012	4.57%	Acura RL Sedan 2012	3.95%
3680	/scratch/Teaching/cars/car_ims/005450.jpg	Chevrolet TrailBlazer SS 2009	Jaguar XK XKR 2012	45.55%	Acura TSX Sedan 2012	10.05%	Cadillac Escalade EXT Crew Cab 2007	6.39%	Buick Rainier SUV 2007	4.21%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	3.81%
3681	/scratch/Teaching/cars/car_ims/003303.jpg	Bentley Mulsanne Sedan 2011	smart fortwo Convertible 2012	15.68%	Audi RS 4 Convertible 2008	11.57%	Ford F-150 Regular Cab 2012	7.61%	BMW 3 Series Wagon 2012	4.64%	Mitsubishi Lancer Sedan 2012	4.19%
3682	/scratch/Teaching/cars/car_ims/011960.jpg	Jeep Wrangler SUV 2012	Chevrolet Silverado 1500 Classic Extended Cab 2007	53.76%	Hyundai Veracruz SUV 2012	6.05%	Dodge Caravan Minivan 1997	5.37%	Chevrolet Tahoe Hybrid SUV 2012	4.28%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	4.05%
3683	/scratch/Teaching/cars/car_ims/003468.jpg	Bentley Continental GT Coupe 2007	Audi 100 Sedan 1994	28.07%	Chevrolet Silverado 2500HD Regular Cab 2012	25.78%	Chevrolet Silverado 1500 Classic Extended Cab 2007	8.12%	Cadillac SRX SUV 2012	4.15%	Dodge Dakota Club Cab 2007	3.78%
3684	/scratch/Teaching/cars/car_ims/010614.jpg	Honda Accord Sedan 2012	Rolls-Royce Phantom Sedan 2012	14.26%	Volkswagen Golf Hatchback 2012	12.85%	Aston Martin V8 Vantage Coupe 2012	10.86%	Plymouth Neon Coupe 1999	3.99%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	2.85%
3685	/scratch/Teaching/cars/car_ims/000715.jpg	Aston Martin V8 Vantage Coupe 2012	McLaren MP4-12C Coupe 2012	53.26%	Spyker C8 Convertible 2009	14.34%	Chevrolet Monte Carlo Coupe 2007	11.76%	Lamborghini Gallardo LP 570-4 Superleggera 2012	4.97%	Chevrolet Corvette Convertible 2012	3.48%
3686	/scratch/Teaching/cars/car_ims/014457.jpg	Rolls-Royce Ghost Sedan 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	11.27%	Chrysler PT Cruiser Convertible 2008	9.03%	Honda Odyssey Minivan 2007	6.41%	Bentley Continental GT Coupe 2012	4.15%	Dodge Caravan Minivan 1997	3.51%
3687	/scratch/Teaching/cars/car_ims/014599.jpg	Scion xD Hatchback 2012	Ferrari 458 Italia Convertible 2012	13.56%	Chevrolet Traverse SUV 2012	11.72%	Hyundai Tucson SUV 2012	11.69%	McLaren MP4-12C Coupe 2012	11.15%	Chevrolet Monte Carlo Coupe 2007	9.45%
3688	/scratch/Teaching/cars/car_ims/004205.jpg	Cadillac SRX SUV 2012	Chrysler PT Cruiser Convertible 2008	36.24%	Bentley Continental Flying Spur Sedan 2007	10.51%	Dodge Magnum Wagon 2008	6.26%	Chrysler Sebring Convertible 2010	3.92%	smart fortwo Convertible 2012	2.98%
3689	/scratch/Teaching/cars/car_ims/006644.jpg	Daewoo Nubira Wagon 2002	Audi 100 Wagon 1994	95.6%	smart fortwo Convertible 2012	0.73%	Plymouth Neon Coupe 1999	0.56%	Geo Metro Convertible 1993	0.46%	Eagle Talon Hatchback 1998	0.31%
3690	/scratch/Teaching/cars/car_ims/006774.jpg	Dodge Caliber Wagon 2012	Hyundai Azera Sedan 2012	37.9%	HUMMER H3T Crew Cab 2010	36.03%	Hyundai Sonata Hybrid Sedan 2012	8.23%	Chevrolet Silverado 1500 Regular Cab 2012	5.98%	Ferrari FF Coupe 2012	4.02%
3691	/scratch/Teaching/cars/car_ims/015130.jpg	Suzuki SX4 Sedan 2012	Chevrolet Traverse SUV 2012	15.43%	Chrysler PT Cruiser Convertible 2008	12.57%	Bentley Continental Flying Spur Sedan 2007	8.03%	Chevrolet Monte Carlo Coupe 2007	7.7%	Nissan Leaf Hatchback 2012	6.06%
3692	/scratch/Teaching/cars/car_ims/004307.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Lamborghini Gallardo LP 570-4 Superleggera 2012	11.24%	Bentley Continental Supersports Conv. Convertible 2012	6.84%	BMW M6 Convertible 2010	5.78%	Audi R8 Coupe 2012	4.97%	Bentley Continental GT Coupe 2007	3.99%
3693	/scratch/Teaching/cars/car_ims/002515.jpg	BMW 6 Series Convertible 2007	Hyundai Santa Fe SUV 2012	14.59%	GMC Acadia SUV 2012	12.44%	Hyundai Tucson SUV 2012	11.37%	Hyundai Genesis Sedan 2012	8.52%	Land Rover LR2 SUV 2012	5.43%
3694	/scratch/Teaching/cars/car_ims/008961.jpg	Ford Edge SUV 2012	Chevrolet Silverado 2500HD Regular Cab 2012	27.66%	Land Rover LR2 SUV 2012	9.62%	Chevrolet Tahoe Hybrid SUV 2012	9.3%	Jeep Compass SUV 2012	8.57%	Plymouth Neon Coupe 1999	4.91%
3695	/scratch/Teaching/cars/car_ims/007263.jpg	Dodge Journey SUV 2012	BMW X5 SUV 2007	14.98%	Eagle Talon Hatchback 1998	11.59%	Lamborghini Reventon Coupe 2008	9.26%	Hyundai Elantra Sedan 2007	7.83%	Chrysler PT Cruiser Convertible 2008	6.53%
3696	/scratch/Teaching/cars/car_ims/014605.jpg	Scion xD Hatchback 2012	BMW Z4 Convertible 2012	8.06%	Rolls-Royce Ghost Sedan 2012	5.91%	Audi S4 Sedan 2007	5.39%	Volkswagen Golf Hatchback 1991	4.59%	Buick Regal GS 2012	3.91%
3697	/scratch/Teaching/cars/car_ims/009496.jpg	Ford E-Series Wagon Van 2012	Dodge Dakota Club Cab 2007	36.63%	Ford F-150 Regular Cab 2007	10.26%	Chevrolet Silverado 1500 Regular Cab 2012	5.29%	Chevrolet Silverado 2500HD Regular Cab 2012	4.65%	Volvo XC90 SUV 2007	3.25%
3698	/scratch/Teaching/cars/car_ims/000675.jpg	Aston Martin V8 Vantage Coupe 2012	Lamborghini Diablo Coupe 2001	38.22%	Audi V8 Sedan 1994	13.01%	Nissan 240SX Coupe 1998	10.78%	Chevrolet Malibu Hybrid Sedan 2010	6.61%	Daewoo Nubira Wagon 2002	3.42%
