698	/scratch/Teaching/cars/car_ims/014953.jpg	Suzuki Kizashi Sedan 2012	Hyundai Azera Sedan 2012	23.72%	Buick Verano Sedan 2012	7.51%	Acura RL Sedan 2012	7.09%	Suzuki Kizashi Sedan 2012	6.64%	BMW M5 Sedan 2010	6.13%
699	/scratch/Teaching/cars/car_ims/000732.jpg	Aston Martin V8 Vantage Coupe 2012	Aston Martin V8 Vantage Coupe 2012	33.7%	Aston Martin V8 Vantage Convertible 2012	30.54%	Aston Martin Virage Convertible 2012	7.58%	Fisker Karma Sedan 2012	3.8%	Chevrolet Corvette ZR1 2012	3.58%
700	/scratch/Teaching/cars/car_ims/012590.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	97.4%	McLaren MP4-12C Coupe 2012	1.28%	Acura Integra Type R 2001	0.57%	Chevrolet Corvette Convertible 2012	0.47%	Aston Martin Virage Coupe 2012	0.09%
701	/scratch/Teaching/cars/car_ims/008074.jpg	FIAT 500 Abarth 2012	Lamborghini Reventon Coupe 2008	9.14%	FIAT 500 Abarth 2012	6.91%	Dodge Challenger SRT8 2011	6.62%	Bentley Continental Supersports Conv. Convertible 2012	6.45%	Bugatti Veyron 16.4 Coupe 2009	6.11%
702	/scratch/Teaching/cars/car_ims/014033.jpg	Nissan 240SX Coupe 1998	Chevrolet Impala Sedan 2007	9.11%	Chevrolet Malibu Sedan 2007	8.79%	Eagle Talon Hatchback 1998	8.09%	Scion xD Hatchback 2012	7.88%	Chevrolet Monte Carlo Coupe 2007	7.74%
703	/scratch/Teaching/cars/car_ims/014859.jpg	Suzuki Aerio Sedan 2007	Volkswagen Golf Hatchback 2012	18.65%	Chrysler Sebring Convertible 2010	11.98%	Acura ZDX Hatchback 2012	11.91%	Chevrolet Impala Sedan 2007	10.51%	Suzuki SX4 Sedan 2012	9.4%
704	/scratch/Teaching/cars/car_ims/008489.jpg	Ferrari 458 Italia Coupe 2012	Ferrari 458 Italia Convertible 2012	37.02%	Ferrari 458 Italia Coupe 2012	27.72%	Ferrari California Convertible 2012	15.43%	Ferrari FF Coupe 2012	8.88%	Chevrolet Corvette Convertible 2012	4.99%
705	/scratch/Teaching/cars/car_ims/002980.jpg	BMW X3 SUV 2012	BMW X5 SUV 2007	32.98%	Toyota 4Runner SUV 2012	18.21%	Land Rover LR2 SUV 2012	8.78%	GMC Acadia SUV 2012	8.22%	BMW X3 SUV 2012	8.2%
706	/scratch/Teaching/cars/car_ims/010980.jpg	Hyundai Veracruz SUV 2012	Hyundai Veracruz SUV 2012	8.93%	Chevrolet Traverse SUV 2012	7.93%	Buick Enclave SUV 2012	6.04%	Chrysler PT Cruiser Convertible 2008	5.47%	Ford Edge SUV 2012	5.23%
707	/scratch/Teaching/cars/car_ims/011681.jpg	Isuzu Ascender SUV 2008	Dodge Ram Pickup 3500 Quad Cab 2009	22.03%	GMC Canyon Extended Cab 2012	18.7%	Dodge Dakota Club Cab 2007	17.22%	Isuzu Ascender SUV 2008	13.21%	Chevrolet Silverado 1500 Extended Cab 2012	8.82%
708	/scratch/Teaching/cars/car_ims/014655.jpg	Scion xD Hatchback 2012	Suzuki SX4 Hatchback 2012	29.76%	Ford Fiesta Sedan 2012	21.1%	Chevrolet Sonic Sedan 2012	14.2%	Scion xD Hatchback 2012	10.43%	Volvo C30 Hatchback 2012	9.48%
709	/scratch/Teaching/cars/car_ims/014848.jpg	Suzuki Aerio Sedan 2007	Nissan Leaf Hatchback 2012	8.3%	Scion xD Hatchback 2012	7.79%	Suzuki Aerio Sedan 2007	4.86%	Hyundai Elantra Touring Hatchback 2012	4.58%	Plymouth Neon Coupe 1999	4.38%
710	/scratch/Teaching/cars/car_ims/001427.jpg	Audi 100 Wagon 1994	Audi 100 Sedan 1994	30.79%	Lincoln Town Car Sedan 2011	28.43%	Mercedes-Benz 300-Class Convertible 1993	17.7%	Audi V8 Sedan 1994	13.51%	Audi 100 Wagon 1994	6.85%
711	/scratch/Teaching/cars/car_ims/011775.jpg	Jaguar XK XKR 2012	Ferrari FF Coupe 2012	23.91%	Jaguar XK XKR 2012	21.0%	Ferrari California Convertible 2012	13.52%	Chevrolet Corvette ZR1 2012	7.95%	Tesla Model S Sedan 2012	5.96%
712	/scratch/Teaching/cars/car_ims/000818.jpg	Aston Martin Virage Coupe 2012	Aston Martin Virage Coupe 2012	65.19%	Ferrari 458 Italia Coupe 2012	14.44%	Ferrari 458 Italia Convertible 2012	5.91%	Ferrari California Convertible 2012	5.28%	Ferrari FF Coupe 2012	4.47%
713	/scratch/Teaching/cars/car_ims/000009.jpg	AM General Hummer SUV 2000	Lamborghini Gallardo LP 570-4 Superleggera 2012	62.91%	Lamborghini Diablo Coupe 2001	18.51%	AM General Hummer SUV 2000	5.52%	McLaren MP4-12C Coupe 2012	2.93%	Spyker C8 Convertible 2009	2.04%
714	/scratch/Teaching/cars/car_ims/013636.jpg	Mercedes-Benz Sprinter Van 2012	Mercedes-Benz Sprinter Van 2012	55.62%	Dodge Sprinter Cargo Van 2009	44.1%	Chevrolet Express Cargo Van 2007	0.1%	GMC Savana Van 2012	0.05%	Dodge Caravan Minivan 1997	0.03%
715	/scratch/Teaching/cars/car_ims/008656.jpg	Ford F-450 Super Duty Crew Cab 2012	HUMMER H2 SUT Crew Cab 2009	13.7%	HUMMER H3T Crew Cab 2010	9.65%	Ford Mustang Convertible 2007	9.36%	Chevrolet HHR SS 2010	5.85%	AM General Hummer SUV 2000	5.63%
716	/scratch/Teaching/cars/car_ims/011167.jpg	Hyundai Accent Sedan 2012	BMW M3 Coupe 2012	34.59%	BMW 3 Series Sedan 2012	10.34%	BMW Z4 Convertible 2012	8.26%	BMW 1 Series Convertible 2012	7.81%	Chevrolet Camaro Convertible 2012	7.52%
717	/scratch/Teaching/cars/car_ims/012951.jpg	Maybach Landaulet Convertible 2012	MINI Cooper Roadster Convertible 2012	16.64%	Spyker C8 Convertible 2009	15.98%	Maybach Landaulet Convertible 2012	6.03%	Bentley Continental Supersports Conv. Convertible 2012	5.47%	Chevrolet Corvette Ron Fellows Edition Z06 2007	5.13%
718	/scratch/Teaching/cars/car_ims/010140.jpg	Geo Metro Convertible 1993	Geo Metro Convertible 1993	98.82%	Plymouth Neon Coupe 1999	0.63%	Acura Integra Type R 2001	0.17%	Eagle Talon Hatchback 1998	0.12%	Mercedes-Benz 300-Class Convertible 1993	0.07%
719	/scratch/Teaching/cars/car_ims/013084.jpg	McLaren MP4-12C Coupe 2012	Lamborghini Aventador Coupe 2012	28.74%	McLaren MP4-12C Coupe 2012	25.87%	Ferrari 458 Italia Convertible 2012	8.38%	Aston Martin Virage Coupe 2012	5.49%	Ferrari 458 Italia Coupe 2012	3.57%
720	/scratch/Teaching/cars/car_ims/007168.jpg	Dodge Sprinter Cargo Van 2009	Dodge Sprinter Cargo Van 2009	60.02%	Mercedes-Benz Sprinter Van 2012	36.51%	Audi 100 Sedan 1994	1.88%	Audi V8 Sedan 1994	0.68%	Chevrolet Express Cargo Van 2007	0.27%
721	/scratch/Teaching/cars/car_ims/013590.jpg	Mercedes-Benz Sprinter Van 2012	Dodge Sprinter Cargo Van 2009	46.3%	Mercedes-Benz Sprinter Van 2012	29.35%	Audi 100 Sedan 1994	9.29%	Audi V8 Sedan 1994	4.79%	Audi 100 Wagon 1994	2.62%
722	/scratch/Teaching/cars/car_ims/015424.jpg	Toyota Corolla Sedan 2012	Toyota Corolla Sedan 2012	15.73%	Toyota Camry Sedan 2012	15.52%	Ford Fiesta Sedan 2012	11.89%	Hyundai Accent Sedan 2012	7.5%	Volkswagen Golf Hatchback 2012	6.91%
723	/scratch/Teaching/cars/car_ims/012976.jpg	Maybach Landaulet Convertible 2012	Bugatti Veyron 16.4 Coupe 2009	12.81%	Spyker C8 Convertible 2009	12.25%	Bugatti Veyron 16.4 Convertible 2009	11.2%	Spyker C8 Coupe 2009	5.29%	Lamborghini Reventon Coupe 2008	5.1%
724	/scratch/Teaching/cars/car_ims/006812.jpg	Dodge Caliber Wagon 2007	Dodge Caliber Wagon 2007	33.76%	Dodge Caliber Wagon 2012	30.87%	Dodge Magnum Wagon 2008	12.67%	Chevrolet HHR SS 2010	12.14%	Dodge Journey SUV 2012	2.04%
725	/scratch/Teaching/cars/car_ims/000349.jpg	Acura TSX Sedan 2012	Toyota Camry Sedan 2012	34.39%	Acura TSX Sedan 2012	18.54%	Honda Accord Coupe 2012	12.18%	Toyota Corolla Sedan 2012	8.34%	Hyundai Sonata Hybrid Sedan 2012	4.58%
726	/scratch/Teaching/cars/car_ims/013355.jpg	Mercedes-Benz SL-Class Coupe 2009	Fisker Karma Sedan 2012	16.63%	Chevrolet Corvette ZR1 2012	13.16%	Tesla Model S Sedan 2012	11.74%	Aston Martin Virage Convertible 2012	10.47%	Aston Martin V8 Vantage Convertible 2012	8.09%
727	/scratch/Teaching/cars/car_ims/001618.jpg	Audi S6 Sedan 2011	Audi S4 Sedan 2012	28.73%	Audi S6 Sedan 2011	27.42%	Audi S4 Sedan 2007	17.89%	Audi A5 Coupe 2012	8.5%	Audi S5 Coupe 2012	5.02%
728	/scratch/Teaching/cars/car_ims/001863.jpg	Audi S4 Sedan 2012	Audi S4 Sedan 2012	38.19%	BMW 3 Series Sedan 2012	12.0%	BMW M3 Coupe 2012	11.61%	Audi S5 Convertible 2012	10.67%	Audi TT RS Coupe 2012	5.36%
729	/scratch/Teaching/cars/car_ims/015511.jpg	Toyota 4Runner SUV 2012	Mazda Tribute SUV 2011	22.83%	Toyota 4Runner SUV 2012	20.36%	Volvo XC90 SUV 2007	13.2%	GMC Acadia SUV 2012	8.62%	Isuzu Ascender SUV 2008	5.74%
730	/scratch/Teaching/cars/car_ims/008480.jpg	Ferrari 458 Italia Coupe 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	13.02%	Eagle Talon Hatchback 1998	10.95%	Chevrolet Corvette Convertible 2012	9.69%	Spyker C8 Coupe 2009	9.2%	Aston Martin V8 Vantage Coupe 2012	8.52%
731	/scratch/Teaching/cars/car_ims/002609.jpg	BMW X5 SUV 2007	BMW X3 SUV 2012	65.76%	BMW X5 SUV 2007	12.47%	Infiniti QX56 SUV 2011	7.41%	Nissan Juke Hatchback 2012	3.8%	Chevrolet Sonic Sedan 2012	2.51%
732	/scratch/Teaching/cars/car_ims/003279.jpg	Bentley Mulsanne Sedan 2011	Fisker Karma Sedan 2012	16.31%	Chevrolet Corvette ZR1 2012	11.61%	Aston Martin Virage Convertible 2012	8.95%	Tesla Model S Sedan 2012	7.22%	Aston Martin V8 Vantage Convertible 2012	5.84%
733	/scratch/Teaching/cars/car_ims/010913.jpg	Hyundai Tucson SUV 2012	Buick Regal GS 2012	23.18%	Chevrolet Sonic Sedan 2012	19.47%	Suzuki Kizashi Sedan 2012	15.62%	Volvo C30 Hatchback 2012	6.39%	Buick Verano Sedan 2012	4.43%
734	/scratch/Teaching/cars/car_ims/004762.jpg	Chevrolet Camaro Convertible 2012	Jaguar XK XKR 2012	10.82%	Tesla Model S Sedan 2012	8.99%	Porsche Panamera Sedan 2012	7.83%	Fisker Karma Sedan 2012	7.64%	Aston Martin Virage Convertible 2012	6.01%
735	/scratch/Teaching/cars/car_ims/009327.jpg	Ford F-150 Regular Cab 2007	GMC Canyon Extended Cab 2012	9.9%	Chevrolet Avalanche Crew Cab 2012	8.9%	Chevrolet Silverado 1500 Regular Cab 2012	7.62%	Isuzu Ascender SUV 2008	7.24%	Chevrolet Silverado 1500 Extended Cab 2012	7.12%
736	/scratch/Teaching/cars/car_ims/003600.jpg	Bugatti Veyron 16.4 Convertible 2009	Spyker C8 Convertible 2009	34.79%	Ford GT Coupe 2006	20.52%	MINI Cooper Roadster Convertible 2012	11.37%	Bugatti Veyron 16.4 Convertible 2009	9.13%	Spyker C8 Coupe 2009	5.97%
737	/scratch/Teaching/cars/car_ims/003857.jpg	Buick Rainier SUV 2007	Buick Rainier SUV 2007	35.84%	Volvo XC90 SUV 2007	15.22%	Volkswagen Golf Hatchback 1991	8.7%	Ford Freestar Minivan 2007	7.26%	Mazda Tribute SUV 2011	4.19%
738	/scratch/Teaching/cars/car_ims/014370.jpg	Rolls-Royce Phantom Drophead Coupe Convertible 2012	Maybach Landaulet Convertible 2012	10.07%	Bentley Continental Supersports Conv. Convertible 2012	9.45%	Mercedes-Benz SL-Class Coupe 2009	7.22%	Acura Integra Type R 2001	6.45%	Mercedes-Benz 300-Class Convertible 1993	5.76%
739	/scratch/Teaching/cars/car_ims/002307.jpg	BMW 3 Series Sedan 2012	Chevrolet Camaro Convertible 2012	20.87%	BMW M3 Coupe 2012	9.48%	Audi TT RS Coupe 2012	7.2%	Volvo C30 Hatchback 2012	6.75%	Dodge Charger Sedan 2012	5.17%
740	/scratch/Teaching/cars/car_ims/015777.jpg	Volkswagen Beetle Hatchback 2012	Volkswagen Beetle Hatchback 2012	41.69%	Maybach Landaulet Convertible 2012	10.68%	Bentley Continental GT Coupe 2007	9.42%	Porsche Panamera Sedan 2012	8.8%	Bentley Continental Flying Spur Sedan 2007	7.49%
741	/scratch/Teaching/cars/car_ims/001337.jpg	Audi 100 Sedan 1994	Lincoln Town Car Sedan 2011	60.36%	Audi 100 Sedan 1994	22.59%	Audi 100 Wagon 1994	7.56%	Mercedes-Benz 300-Class Convertible 1993	4.65%	Audi V8 Sedan 1994	1.99%
742	/scratch/Teaching/cars/car_ims/007051.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Ram Pickup 3500 Quad Cab 2009	46.86%	Dodge Ram Pickup 3500 Crew Cab 2010	37.64%	Dodge Dakota Club Cab 2007	8.55%	Dodge Dakota Crew Cab 2010	3.85%	Chevrolet Silverado 1500 Regular Cab 2012	1.33%
743	/scratch/Teaching/cars/car_ims/013230.jpg	Mercedes-Benz 300-Class Convertible 1993	Ford Mustang Convertible 2007	60.66%	Chevrolet Cobalt SS 2010	10.48%	Dodge Charger SRT-8 2009	8.49%	Dodge Magnum Wagon 2008	5.47%	Dodge Charger Sedan 2012	4.38%
744	/scratch/Teaching/cars/car_ims/007872.jpg	Dodge Charger Sedan 2012	Ferrari FF Coupe 2012	34.98%	Chevrolet Camaro Convertible 2012	14.92%	BMW M3 Coupe 2012	10.56%	BMW Z4 Convertible 2012	7.81%	Ferrari California Convertible 2012	6.67%
745	/scratch/Teaching/cars/car_ims/006685.jpg	Daewoo Nubira Wagon 2002	Chevrolet Malibu Sedan 2007	23.46%	Ford Focus Sedan 2007	15.81%	Daewoo Nubira Wagon 2002	8.56%	Dodge Caravan Minivan 1997	6.91%	Audi 100 Wagon 1994	5.89%
746	/scratch/Teaching/cars/car_ims/015192.jpg	Tesla Model S Sedan 2012	Buick Regal GS 2012	13.39%	Porsche Panamera Sedan 2012	12.11%	Tesla Model S Sedan 2012	10.94%	BMW M5 Sedan 2010	6.39%	Jaguar XK XKR 2012	5.53%
747	/scratch/Teaching/cars/car_ims/013967.jpg	Nissan Juke Hatchback 2012	Chevrolet Traverse SUV 2012	29.86%	Hyundai Santa Fe SUV 2012	15.16%	Hyundai Veracruz SUV 2012	12.04%	Hyundai Tucson SUV 2012	11.15%	Suzuki SX4 Hatchback 2012	6.8%
748	/scratch/Teaching/cars/car_ims/002079.jpg	BMW ActiveHybrid 5 Sedan 2012	Audi S5 Convertible 2012	3.71%	Audi S4 Sedan 2012	3.4%	Chrysler Crossfire Convertible 2008	3.31%	Buick Regal GS 2012	3.12%	Chevrolet Camaro Convertible 2012	2.87%
749	/scratch/Teaching/cars/car_ims/016002.jpg	Volvo 240 Sedan 1993	Nissan NV Passenger Van 2012	15.02%	GMC Savana Van 2012	8.33%	Ford F-150 Regular Cab 2007	7.01%	Ford E-Series Wagon Van 2012	6.55%	Volvo 240 Sedan 1993	5.93%
750	/scratch/Teaching/cars/car_ims/007936.jpg	Dodge Charger SRT-8 2009	Dodge Charger SRT-8 2009	16.41%	Ford Mustang Convertible 2007	11.47%	Dodge Challenger SRT8 2011	11.37%	Dodge Charger Sedan 2012	9.1%	Chevrolet Camaro Convertible 2012	4.34%
751	/scratch/Teaching/cars/car_ims/010130.jpg	Geo Metro Convertible 1993	Geo Metro Convertible 1993	84.82%	Eagle Talon Hatchback 1998	6.19%	Acura Integra Type R 2001	3.25%	Ford Mustang Convertible 2007	1.46%	Plymouth Neon Coupe 1999	1.03%
752	/scratch/Teaching/cars/car_ims/003523.jpg	Bentley Continental Flying Spur Sedan 2007	Cadillac CTS-V Sedan 2012	9.21%	Bentley Continental Flying Spur Sedan 2007	8.85%	Mercedes-Benz S-Class Sedan 2012	8.55%	Maybach Landaulet Convertible 2012	7.11%	Chevrolet Malibu Hybrid Sedan 2010	5.52%
753	/scratch/Teaching/cars/car_ims/015824.jpg	Volkswagen Beetle Hatchback 2012	BMW M5 Sedan 2010	13.21%	BMW Z4 Convertible 2012	12.12%	Tesla Model S Sedan 2012	9.1%	BMW 1 Series Convertible 2012	7.37%	BMW M3 Coupe 2012	6.94%
754	/scratch/Teaching/cars/car_ims/008826.jpg	Ford Freestar Minivan 2007	Ford Freestar Minivan 2007	18.99%	Volkswagen Golf Hatchback 1991	13.45%	Buick Rainier SUV 2007	12.83%	Audi 100 Sedan 1994	9.68%	Audi 100 Wagon 1994	9.08%
755	/scratch/Teaching/cars/car_ims/001420.jpg	Audi 100 Wagon 1994	Audi 100 Sedan 1994	33.84%	Audi 100 Wagon 1994	26.46%	Audi V8 Sedan 1994	16.28%	Volvo 240 Sedan 1993	8.87%	Volkswagen Golf Hatchback 1991	8.18%
756	/scratch/Teaching/cars/car_ims/013730.jpg	Mitsubishi Lancer Sedan 2012	Chevrolet Sonic Sedan 2012	11.93%	Suzuki Kizashi Sedan 2012	11.7%	BMW 3 Series Wagon 2012	11.21%	Volvo C30 Hatchback 2012	10.66%	Mitsubishi Lancer Sedan 2012	8.35%
757	/scratch/Teaching/cars/car_ims/004698.jpg	Chevrolet Traverse SUV 2012	Hyundai Santa Fe SUV 2012	25.97%	Chevrolet Traverse SUV 2012	23.15%	Ford Edge SUV 2012	13.79%	Hyundai Veracruz SUV 2012	6.0%	Hyundai Tucson SUV 2012	5.24%
758	/scratch/Teaching/cars/car_ims/003921.jpg	Buick Verano Sedan 2012	Buick Verano Sedan 2012	30.24%	Suzuki Kizashi Sedan 2012	22.35%	Chevrolet Sonic Sedan 2012	18.19%	Hyundai Elantra Touring Hatchback 2012	5.11%	Volkswagen Golf Hatchback 2012	3.59%
759	/scratch/Teaching/cars/car_ims/002297.jpg	BMW 3 Series Sedan 2012	Dodge Magnum Wagon 2008	13.46%	Dodge Charger Sedan 2012	13.41%	Dodge Charger SRT-8 2009	11.36%	BMW 3 Series Sedan 2012	5.46%	Audi S4 Sedan 2007	4.95%
760	/scratch/Teaching/cars/car_ims/008484.jpg	Ferrari 458 Italia Coupe 2012	Ferrari 458 Italia Convertible 2012	45.12%	Ferrari 458 Italia Coupe 2012	32.87%	Ferrari California Convertible 2012	13.89%	Ferrari FF Coupe 2012	4.26%	Chevrolet Corvette Convertible 2012	2.34%
761	/scratch/Teaching/cars/car_ims/014198.jpg	Porsche Panamera Sedan 2012	Bentley Continental GT Coupe 2012	9.23%	Bentley Continental GT Coupe 2007	8.6%	Porsche Panamera Sedan 2012	5.41%	Mercedes-Benz SL-Class Coupe 2009	5.14%	Chrysler Crossfire Convertible 2008	5.06%
762	/scratch/Teaching/cars/car_ims/010816.jpg	Hyundai Santa Fe SUV 2012	Hyundai Santa Fe SUV 2012	49.37%	Dodge Journey SUV 2012	25.44%	Ford Edge SUV 2012	8.06%	Dodge Caliber Wagon 2012	4.34%	Dodge Durango SUV 2012	3.72%
763	/scratch/Teaching/cars/car_ims/007710.jpg	Dodge Durango SUV 2007	Chevrolet Tahoe Hybrid SUV 2012	38.0%	Chevrolet Avalanche Crew Cab 2012	22.6%	Isuzu Ascender SUV 2008	19.65%	Dodge Durango SUV 2007	5.33%	Chevrolet TrailBlazer SS 2009	2.61%
764	/scratch/Teaching/cars/car_ims/006589.jpg	Chrysler PT Cruiser Convertible 2008	Cadillac SRX SUV 2012	50.58%	Chrysler PT Cruiser Convertible 2008	24.34%	Buick Enclave SUV 2012	5.87%	Land Rover Range Rover SUV 2012	5.64%	GMC Acadia SUV 2012	3.22%
765	/scratch/Teaching/cars/car_ims/008316.jpg	Ferrari California Convertible 2012	Ferrari California Convertible 2012	44.41%	Ferrari FF Coupe 2012	27.25%	Ferrari 458 Italia Coupe 2012	15.1%	Ferrari 458 Italia Convertible 2012	5.03%	Chevrolet Corvette Convertible 2012	3.74%
766	/scratch/Teaching/cars/car_ims/006133.jpg	Chrysler Aspen SUV 2009	Toyota 4Runner SUV 2012	40.22%	Volvo XC90 SUV 2007	21.01%	GMC Acadia SUV 2012	8.07%	GMC Terrain SUV 2012	3.88%	Toyota Sequoia SUV 2012	3.55%
767	/scratch/Teaching/cars/car_ims/002056.jpg	BMW ActiveHybrid 5 Sedan 2012	Infiniti G Coupe IPL 2012	27.35%	BMW 6 Series Convertible 2007	15.56%	BMW ActiveHybrid 5 Sedan 2012	14.94%	BMW M5 Sedan 2010	12.35%	BMW M6 Convertible 2010	9.69%
768	/scratch/Teaching/cars/car_ims/012823.jpg	Lincoln Town Car Sedan 2011	Lincoln Town Car Sedan 2011	67.63%	Daewoo Nubira Wagon 2002	6.6%	Mercedes-Benz 300-Class Convertible 1993	5.94%	Audi 100 Wagon 1994	4.4%	Audi V8 Sedan 1994	3.35%
769	/scratch/Teaching/cars/car_ims/001121.jpg	Audi TTS Coupe 2012	Audi TT RS Coupe 2012	48.81%	BMW M3 Coupe 2012	19.61%	BMW Z4 Convertible 2012	5.24%	Chevrolet Camaro Convertible 2012	4.94%	Audi S4 Sedan 2012	4.63%
770	/scratch/Teaching/cars/car_ims/013075.jpg	McLaren MP4-12C Coupe 2012	McLaren MP4-12C Coupe 2012	44.89%	Ferrari 458 Italia Convertible 2012	22.69%	Ferrari 458 Italia Coupe 2012	5.69%	Chevrolet Corvette Convertible 2012	5.57%	Aston Martin Virage Coupe 2012	5.38%
771	/scratch/Teaching/cars/car_ims/012908.jpg	MINI Cooper Roadster Convertible 2012	MINI Cooper Roadster Convertible 2012	79.09%	Bentley Continental Supersports Conv. Convertible 2012	9.23%	Spyker C8 Convertible 2009	7.19%	Bugatti Veyron 16.4 Convertible 2009	2.75%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	0.69%
772	/scratch/Teaching/cars/car_ims/005847.jpg	Chevrolet Malibu Sedan 2007	Volkswagen Golf Hatchback 1991	6.69%	Ford F-150 Regular Cab 2007	4.62%	Buick Rainier SUV 2007	4.08%	Ford Freestar Minivan 2007	2.7%	Audi 100 Wagon 1994	2.65%
773	/scratch/Teaching/cars/car_ims/012960.jpg	Maybach Landaulet Convertible 2012	Lamborghini Reventon Coupe 2008	12.67%	Spyker C8 Convertible 2009	7.77%	Bugatti Veyron 16.4 Coupe 2009	7.19%	Aston Martin V8 Vantage Coupe 2012	6.06%	Lamborghini Aventador Coupe 2012	5.86%
774	/scratch/Teaching/cars/car_ims/000627.jpg	Aston Martin V8 Vantage Convertible 2012	Aston Martin Virage Convertible 2012	27.9%	Aston Martin V8 Vantage Convertible 2012	25.48%	Aston Martin V8 Vantage Coupe 2012	19.5%	Fisker Karma Sedan 2012	10.93%	Chevrolet Corvette ZR1 2012	3.35%
775	/scratch/Teaching/cars/car_ims/005723.jpg	Chevrolet Express Van 2007	GMC Savana Van 2012	67.44%	Chevrolet Express Cargo Van 2007	19.92%	Chevrolet Express Van 2007	10.73%	Ford E-Series Wagon Van 2012	1.12%	Nissan NV Passenger Van 2012	0.39%
776	/scratch/Teaching/cars/car_ims/011465.jpg	Hyundai Azera Sedan 2012	Hyundai Azera Sedan 2012	37.56%	Honda Accord Sedan 2012	18.64%	Hyundai Genesis Sedan 2012	16.62%	Hyundai Sonata Sedan 2012	6.69%	Chevrolet Malibu Hybrid Sedan 2010	5.01%
777	/scratch/Teaching/cars/car_ims/004650.jpg	Chevrolet Traverse SUV 2012	Chevrolet Traverse SUV 2012	22.09%	Hyundai Veracruz SUV 2012	21.95%	Buick Enclave SUV 2012	15.35%	Hyundai Tucson SUV 2012	7.41%	Hyundai Elantra Touring Hatchback 2012	6.61%
778	/scratch/Teaching/cars/car_ims/014580.jpg	Rolls-Royce Phantom Sedan 2012	Rolls-Royce Phantom Sedan 2012	28.98%	Bentley Arnage Sedan 2009	23.14%	Chrysler 300 SRT-8 2010	18.66%	FIAT 500 Abarth 2012	3.99%	Jeep Liberty SUV 2012	3.16%
779	/scratch/Teaching/cars/car_ims/006959.jpg	Dodge Caravan Minivan 1997	Dodge Caravan Minivan 1997	51.16%	Plymouth Neon Coupe 1999	27.24%	Dodge Sprinter Cargo Van 2009	6.0%	Chevrolet Malibu Sedan 2007	3.65%	Geo Metro Convertible 1993	2.2%
780	/scratch/Teaching/cars/car_ims/000632.jpg	Aston Martin V8 Vantage Convertible 2012	Aston Martin V8 Vantage Coupe 2012	23.48%	Aston Martin V8 Vantage Convertible 2012	23.44%	Ferrari FF Coupe 2012	8.89%	Chevrolet Corvette ZR1 2012	7.99%	Ferrari California Convertible 2012	7.74%
781	/scratch/Teaching/cars/car_ims/003032.jpg	BMW Z4 Convertible 2012	Ferrari FF Coupe 2012	43.8%	Ferrari California Convertible 2012	16.77%	Ferrari 458 Italia Coupe 2012	11.9%	Chevrolet Camaro Convertible 2012	7.87%	Chevrolet Corvette Convertible 2012	4.05%
782	/scratch/Teaching/cars/car_ims/006364.jpg	Chrysler 300 SRT-8 2010	Hyundai Veloster Hatchback 2012	31.48%	Chevrolet Corvette Convertible 2012	16.4%	Spyker C8 Coupe 2009	6.15%	Eagle Talon Hatchback 1998	5.54%	Nissan Leaf Hatchback 2012	4.42%
783	/scratch/Teaching/cars/car_ims/007496.jpg	Dodge Magnum Wagon 2008	Dodge Charger SRT-8 2009	57.94%	Dodge Magnum Wagon 2008	23.67%	Chevrolet HHR SS 2010	13.46%	Dodge Charger Sedan 2012	3.64%	Dodge Caliber Wagon 2007	0.49%
784	/scratch/Teaching/cars/car_ims/008279.jpg	Ferrari California Convertible 2012	Ferrari 458 Italia Convertible 2012	33.67%	Ferrari 458 Italia Coupe 2012	20.12%	Chevrolet Corvette Convertible 2012	12.98%	Ferrari FF Coupe 2012	9.49%	Chevrolet Camaro Convertible 2012	7.47%
785	/scratch/Teaching/cars/car_ims/008861.jpg	Ford Expedition EL SUV 2009	Chevrolet Silverado 1500 Classic Extended Cab 2007	30.48%	Chevrolet Tahoe Hybrid SUV 2012	9.13%	Chevrolet Avalanche Crew Cab 2012	8.82%	GMC Savana Van 2012	5.11%	Ford E-Series Wagon Van 2012	5.08%
786	/scratch/Teaching/cars/car_ims/010412.jpg	Honda Odyssey Minivan 2012	Hyundai Azera Sedan 2012	27.44%	Hyundai Sonata Sedan 2012	23.26%	Toyota Camry Sedan 2012	9.24%	Honda Accord Sedan 2012	7.17%	Hyundai Sonata Hybrid Sedan 2012	6.66%
787	/scratch/Teaching/cars/car_ims/001203.jpg	Audi R8 Coupe 2012	BMW 1 Series Coupe 2012	12.85%	BMW 3 Series Sedan 2012	10.16%	Audi S4 Sedan 2012	8.26%	Audi TT RS Coupe 2012	6.95%	Dodge Charger Sedan 2012	6.73%
788	/scratch/Teaching/cars/car_ims/003807.jpg	Buick Rainier SUV 2007	Volkswagen Golf Hatchback 1991	27.71%	Buick Rainier SUV 2007	11.47%	Ford Freestar Minivan 2007	7.92%	Suzuki SX4 Hatchback 2012	6.22%	Chrysler PT Cruiser Convertible 2008	5.95%
